user_id item_id
0 5
0 6
1 12
1 13
2 18
2 19
3 24
4 29
5 34
6 39
6 40
7 45
8 50
9 55
10 60
11 65
12 70
13 76
13 77
14 86
14 87
14 88
15 91
16 96
17 105
17 106
17 107
18 113
18 114
19 119
19 120
20 128
20 129
21 137
21 138
22 143
23 152
23 153
23 154
24 159
25 163
25 164
26 175
26 176
26 177
27 182
28 187
29 192
30 197
31 203
31 204
32 209
32 210
33 215
34 220
35 225
36 189
36 230
37 235
37 236
38 241
39 246
40 251
41 256
42 261
43 272
43 273
43 274
44 279
45 283
46 288
46 289
47 295
47 296
48 304
48 305
49 310
50 314
50 315
51 320
52 325
53 330
54 335
55 340
56 345
57 349
58 356
58 357
59 361
59 362
60 367
61 348
61 372
62 383
62 384
62 385
63 395
63 396
63 397
64 402
64 403
65 406
66 411
67 416
67 417
68 422
68 423
69 428
69 429
70 434
71 439
72 449
72 450
72 451
73 456
74 461
74 462
75 471
75 472
76 477
77 483
77 318
78 488
79 493
80 498
81 503
82 508
82 509
83 514
84 519
85 524
86 529
86 530
87 538
87 539
87 540
88 545
89 548
89 549
90 555
90 556
91 561
91 562
92 192
92 569
93 572
94 577
94 248
95 583
95 584
96 587
96 588
97 593
98 598
99 603
99 604
100 612
100 613
101 618
101 619
102 625
102 626
103 631
104 640
104 641
105 646
106 654
106 655
107 660
108 665
109 670
109 671
110 680
110 681
111 567
112 690
112 691
113 695
113 696
114 701
114 702
115 707
116 712
117 718
117 719
118 726
118 727
119 732
120 737
120 738
121 743
122 755
122 756
122 757
123 761
124 765
125 191
125 192
125 774
126 779
127 783
128 584
128 788
129 793
129 794
130 803
130 804
130 805
131 815
131 816
131 817
132 822
133 827
133 828
134 832
135 836
135 128
136 840
137 405
137 859
137 860
137 861
137 862
138 502
138 866
139 871
140 877
140 878
141 407
141 883
142 891
142 892
142 458
143 898
143 899
144 904
145 910
145 911
146 916
147 920
148 927
148 928
149 935
149 936
150 941
151 946
151 947
152 952
153 454
153 958
153 959
154 964
155 969
155 970
156 978
156 979
157 991
157 992
157 993
158 998
159 1002
160 1007
160 1008
161 1013
162 1019
162 1020
163 1025
164 1028
165 1037
165 1038
165 1039
166 1044
166 613
167 1049
167 1050
168 1055
169 1060
170 1065
171 1069
171 1070
172 1079
172 1080
172 1081
173 1088
173 1089
174 898
174 1097
175 1104
175 1105
176 1110
177 1115
178 1122
178 92
178 1123
179 1131
179 1132
180 1136
180 1137
181 1142
182 649
182 742
183 715
184 1157
185 1162
185 1163
186 1168
186 1169
187 1178
187 1179
187 1180
188 1185
189 1189
190 1195
190 1196
191 1201
192 1212
192 1213
192 1214
192 1215
193 1225
193 1226
193 1227
194 1232
195 890
196 1239
197 1245
197 1246
198 1251
199 1255
200 1262
200 1263
201 1268
201 1269
202 1282
202 1283
202 1284
203 956
203 1290
204 1295
204 1296
205 1301
206 1306
207 1311
208 1320
208 919
208 1321
209 1324
210 1196
211 1333
212 1337
213 1341
214 1345
215 530
215 1321
216 1355
217 1359
218 1364
219 1369
220 1227
221 568
221 1378
222 1384
222 1385
223 1388
224 1391
225 304
226 1403
226 1404
226 1405
